msgid,openatv,openhdf,openpli,openvix,STATUS
game show/quiz/contest,,'',,'',EMPTY (SOME)
gardening,,'',,'',EMPTY (SOME)
get the cards' server,,'',,'',EMPTY (SOME)
go to deep standby,,eiti į visišką išjungimą,,eiti į visišką išjungimą,CONSISTENT (SOME)
go to standby,,eiti į išjungimą,,eiti į išjungimą,CONSISTENT (SOME)
grab this frame as bitmap,,užgriebti šį rėmą kaip taškinę grafiką,,užgriebti šį rėmą kaip taškinę grafiką,CONSISTENT (SOME)
green,,žalias,,žalias,CONSISTENT (SOME)
handicraft,,'',,'',EMPTY (SOME)
handled,,'',,'',EMPTY (SOME)
has been sent to the ViX beta team.\nplease quote,,'',,,SOLITARY
height,,'',,'',EMPTY (SOME)
hops:,,'',,'',EMPTY (SOME)
horizontal,,horizontali,,horizontali,CONSISTENT (SOME)
increase uphop by 1,,'',,'',EMPTY (SOME)
information/education/school program,,'',,'',EMPTY (SOME)
init module,,aptinkamas modulis,,aptinkamas modulis,CONSISTENT (SOME)
init modules,,aptinkami moduliai,,,SOLITARY
insert mark here,,įterpkite žymeklį čia,,įterpkite žymeklį čia,CONSISTENT (SOME)
invalid type,,'',,'',EMPTY (SOME)
is strongly advised.,,'',,'',EMPTY (SOME)
jazz,,'',,'',EMPTY (SOME)
jump back to the previous title,,šuolis atgal į ankstesnį pavadinimą,,šuolis atgal į ankstesnį pavadinimą,CONSISTENT (SOME)
jump forward to the next title,,šuolis priekin į kitą pavadinimą,,šuolis priekin į kitą pavadinimą,CONSISTENT (SOME)
languages,,'',,'',EMPTY (SOME)
leave movie player...,,palikti grotuvą...,,,SOLITARY
left,,kairys,,kairys,CONSISTENT (SOME)
"left, wrapped",,'',,'',EMPTY (SOME)
leisure hobbies (general),,'',,'',EMPTY (SOME)
length,,ilgis,,ilgis,CONSISTENT (SOME)
"limit ..., aborting !",,'',,'',EMPTY (SOME)
literature,,'',,'',EMPTY (SOME)
live broadcast,,'',,'',EMPTY (SOME)
locked,,užrakinta,,užrakinta,CONSISTENT (SOME)
loopthrough to,,šiurkštus į,,,SOLITARY
magazines/reports/documentary,,'',,'',EMPTY (SOME)
making a backup before updating,,'',,'',EMPTY (SOME)
manual,,rankinis,,rankinis,CONSISTENT (SOME)
martial sports,,'',,'',EMPTY (SOME)
medicine/physiology/psychology,,'',,'',EMPTY (SOME)
menu,,meniu,,meniu,CONSISTENT (SOME)
mins,,min (ių),,min (ių),CONSISTENT (SOME)
minutes,,minučių,,minučių,CONSISTENT (SOME)
month,,mėnuo,,mėnuo,CONSISTENT (SOME)
motor sport,,'',,'',EMPTY (SOME)
motoring,,'',,'',EMPTY (SOME)
move,,'',,'',EMPTY (SOME)
move down to last entry,,perkelti žemyn prie paskutinio įėjimo,,,SOLITARY
move down to next entry,,perkelti žemyn prie kito įėjimo,,,SOLITARY
move up to first entry,,perkelti aukštyn prie pirmo įėjimo,,,SOLITARY
move up to previous entry,,perkelti aukštyn prie ankstesnio įėjimo,,,SOLITARY
movie/drama (general),,'',,'',EMPTY (SOME)
ms,,'',,'',EMPTY (SOME)
multinorm,,multinorma,,multinorma,CONSISTENT (SOME)
music/ballet/dance (general),,'',,'',EMPTY (SOME)
musical/opera,,'',,'',EMPTY (SOME)
nature/animals/environment,,'',,'',EMPTY (SOME)
never,,niekada,,niekada,CONSISTENT (SOME)
new media,,'',,'',EMPTY (SOME)
news magazine,,'',,'',EMPTY (SOME)
news/current affairs (general),,'',,'',EMPTY (SOME)
news/weather report,,'',,'',EMPTY (SOME)
no,,ne,,ne,CONSISTENT (SOME)
no CAId selected,,joks CAId neišsirinktas,,joks CAId neišsirinktas,CONSISTENT (SOME)
no CI slots found,,jokie CI skaitytuvai nesurasti,,jokie CI skaitytuvai nesurasti,CONSISTENT (SOME)
no module found,,modulis nerastas,,modulis nerastas,CONSISTENT (SOME)
no or unknown card inserted,,'',,'',EMPTY (SOME)
no storage devices found,,'',,'',EMPTY (SOME)
none,,jokio,,jokio,CONSISTENT (SOME)
normal,,'',,'',EMPTY (SOME)
not configured,,nesukonfigūruotas,,nesukonfigūruotas,CONSISTENT (SOME)
not locked,,neužrakintas,,neužrakintas,CONSISTENT (SOME)
not supported,,nepalaikomas,,nepalaikomas,CONSISTENT (SOME)
not used,,nenaudojamas,,,SOLITARY
nothing connected,,niekas nepajungta,,niekas nepajungta,CONSISTENT (SOME)
of a DUAL layer medium used.,,iš DVIEJŲ sluoksnių naudojama.,,iš DVIEJŲ sluoksnių naudojama.,CONSISTENT (SOME)
of a SINGLE layer medium used.,,iš VIENO sluoksnio naudojama.,,iš VIENO sluoksnio naudojama.,CONSISTENT (SOME)
off,,išjungta,,išjungta,CONSISTENT (SOME)
offset is,,'',,'',EMPTY (SOME)
on,,įjungta,,įjungta,CONSISTENT (SOME)
on READ ONLY medium.,,diskas TIK SKAITYMUI.,,diskas TIK SKAITYMUI.,CONSISTENT (SOME)
once,,vieną kartą,,vieną kartą,CONSISTENT (SOME)
only HD,,'',,'',EMPTY (SOME)
open bouquetlist,,'',,,SOLITARY
open nameserver configuration,,atidaryti serverio pavadinimo konfigūraciją,,,SOLITARY
original,,'',,'',EMPTY (SOME)
original language,,'',,'',EMPTY (SOME)
packages selected.,,'',,'',EMPTY (SOME)
page left,,'',,'',EMPTY (SOME)
pass,,perduoti,,perduoti,CONSISTENT (SOME)
performing arts,,'',,'',EMPTY (SOME)
pid:,,'',,'',EMPTY (SOME)
play as picture in picture,,rodyti paveikslėlį paveikslėlyje,,,SOLITARY
play in mainwindow,,'',,,SOLITARY
please press OK when ready,,"prašome paspausti OK, kai būsite pasiruošę",,,SOLITARY
"please wait, loading picture...",,laukite...užkraunamas paveikslėlis,,laukite...užkraunamas paveikslėlis,CONSISTENT (SOME)
please wait...,,'',,'',EMPTY (SOME)
popular culture/traditional arts,,'',,'',EMPTY (SOME)
pre-school children's program,,'',,'',EMPTY (SOME)
provid:,,'',,'',EMPTY (SOME)
provider:,,'',,'',EMPTY (SOME)
reboot system,,'',,'',EMPTY (SOME)
record,,įrašas,,įrašas,CONSISTENT (SOME)
recording...,,įrašoma...,,įrašoma...,CONSISTENT (SOME)
red,,raudonas,,raudonas,CONSISTENT (SOME)
religion,,'',,'',EMPTY (SOME)
remarkable people,,'',,'',EMPTY (SOME)
remove after this position,,pašalinti po šios vietos,,pašalinti po šios vietos,CONSISTENT (SOME)
remove all alternatives,,pašalinti visus kitus,,,SOLITARY
remove all new found flags,,šalinti visus žymeklius 'naujas',,,SOLITARY
remove before this position,,pašalinti po šios vietos,,pašalinti po šios vietos,CONSISTENT (SOME)
remove bookmark,,pašalinti žymę,,pašalinti žymę,CONSISTENT (SOME)
remove directory,,pašalinti direktoriją,,pašalinti direktoriją,CONSISTENT (SOME)
remove entry,,pašalinti,,,SOLITARY
remove from parental protection,,panaikinti tėvų kontrolę,,,SOLITARY
remove new found flag,,šalinti žymeklį 'naujas',,,SOLITARY
remove selected satellite,,pašalinti pasirinktą palydovą,,,SOLITARY
remove this mark,,šalinti šį žymeklį,,šalinti šį žymeklį,CONSISTENT (SOME)
rename,,'',,'',EMPTY (SOME)
repeat playlist,,pakartoti grojaraštį,,pakartoti grojaraštį,CONSISTENT (SOME)
repeated,,pakartotinis,,pakartotinis,CONSISTENT (SOME)
reverse by date,,'',,'',EMPTY (SOME)
rewind to the previous chapter,,atsukti į ankstesnį skyrių,,atsukti į ankstesnį skyrių,CONSISTENT (SOME)
right,,dešinys,,dešinys,CONSISTENT (SOME)
"right, wrapped",,'',,'',EMPTY (SOME)
rock/pop,,'',,'',EMPTY (SOME)
romance,,'',,'',EMPTY (SOME)
save last directory on exit,,išsaugoti paskutinę direktoriją išeinant,,išsaugoti paskutinę direktoriją išeinant,CONSISTENT (SOME)
save playlist on exit,,išsaugoti grojaraštį išeinant,,išsaugoti grojaraštį išeinant,CONSISTENT (SOME)
scan state,,paieškos eiga,,paieškos eiga,CONSISTENT (SOME)
science fiction/fantasy/horror,,'',,'',EMPTY (SOME)
second cable of motorized LNB,,antras kabelis nuo poliarizuotos LNB,,,SOLITARY
seconds,,sekundžių,,sekundžių,CONSISTENT (SOME)
select,,pasirinkti,,pasirinkti,CONSISTENT (SOME)
select CAId's,,išsirinkite CAId's,,išsirinkite CAId's,CONSISTENT (SOME)
select menu entry,,išsirinkite meniu įėjimą,,,SOLITARY
serious music/classic music,,'',,'',EMPTY (SOME)
serious/classical/religious/historical movie/drama,,'',,'',EMPTY (SOME)
service PIN,,kanalo PIN,,,SOLITARY
set as startup service,,nustatyti kaip paleidimo kanalą,,,SOLITARY
setup PIN,,valdymo PIN,,,SOLITARY
share:,,'',,'',EMPTY (SOME)
show DVD main menu,,rodyti DVD pagrindinį meniu,,rodyti DVD pagrindinį meniu,CONSISTENT (SOME)
show EPG...,,'',,,SOLITARY
show all cards,,'',,'',EMPTY (SOME)
show all tags,,'',,'',EMPTY (SOME)
show alternatives,,rodyti kitus,,,SOLITARY
show cards with uphop 0,,'',,'',EMPTY (SOME)
show cards with uphop 1,,'',,'',EMPTY (SOME)
show cards with uphop 2,,'',,'',EMPTY (SOME)
show cards with uphop 3,,'',,'',EMPTY (SOME)
show cards with uphop 4,,'',,'',EMPTY (SOME)
show cards with uphop 5,,'',,'',EMPTY (SOME)
show cards with uphop 6,,'',,'',EMPTY (SOME)
show cards with uphop 7,,'',,'',EMPTY (SOME)
show cards with uphop 8,,'',,'',EMPTY (SOME)
show cards with uphop 9,,'',,'',EMPTY (SOME)
show event details,,rodyti užduočių detales,,rodyti užduočių detales,CONSISTENT (SOME)
show mediaplayer on mainmenu,,'',,'',EMPTY (SOME)
show program information...,,'',,,SOLITARY
show softwaremanager in plugin menu,,'',,'',EMPTY (SOME)
show softwaremanager on blue button,,'',,'',EMPTY (SOME)
show transponder info,,transponderio informacija,,,SOLITARY
show/game show (general),,'',,'',EMPTY (SOME)
shuffle,,'',,'',EMPTY (SOME)
shut down,,išjungti,,išjungti,CONSISTENT (SOME)
simple,,paprastas,,paprastas,CONSISTENT (SOME)
skip backward,,praleisti sukimą atgal,,praleisti sukimą atgal,CONSISTENT (SOME)
skip backward (enter time),,praleisti atgal (įrašykite laiką),,praleisti atgal (įrašykite laiką),CONSISTENT (SOME)
skip forward,,praleisti sukimą į priekį,,praleisti sukimą į priekį,CONSISTENT (SOME)
skip forward (enter time),,praleisti pirmyn (įrašykite laiką),,praleisti pirmyn (įrašykite laiką),CONSISTENT (SOME)
soap/melodram/folkloric,,'',,,SOLITARY
social/political issues/economics (general),,'',,'',EMPTY (SOME)
social/spiritual science,,'',,'',EMPTY (SOME)
sorting of playlists,,'',,'',EMPTY (SOME)
special characters,,ypatingi požymiai,,,SOLITARY
special events,,'',,'',EMPTY (SOME)
sports (general),,'',,'',EMPTY (SOME)
sports magazine,,'',,'',EMPTY (SOME)
standard,,standartinis,,,SOLITARY
start cut here,,pradėti iškirpimą čia,,pradėti iškirpimą čia,CONSISTENT (SOME)
start directory,,pradėti direktoriją,,pradėti direktoriją,CONSISTENT (SOME)
stepsize,,'',,'',EMPTY (SOME)
stereo,,stereo,,stereo,UNCHANGED (SOME)
stop using as startup service,,'',,,SOLITARY
switch to bookmarks,,perjungti į žymes,,perjungti į žymes,CONSISTENT (SOME)
switch to filelist,,perjungti į failų sąrašą,,perjungti į failų sąrašą,CONSISTENT (SOME)
switch to the next angle,,perjunkite į kitą kampą,,perjunkite į kitą kampą,CONSISTENT (SOME)
switch to the next audio track,,perjungti į kitą garso takelį,,perjungti į kitą garso takelį,CONSISTENT (SOME)
switch to the next subtitle language,,perjungti į kitą subtitrų kalbą,,perjungti į kitą subtitrų kalbą,CONSISTENT (SOME)
system:,,'',,'',EMPTY (SOME)
talk show,,'',,'',EMPTY (SOME)
team sports,,'',,'',EMPTY (SOME)
technology/natural science,,'',,'',EMPTY (SOME)
template file,,šablono failas,,šablono failas,CONSISTENT (SOME)
tennis/squash,,'',,'',EMPTY (SOME)
this recording,,tai įrašyta,,tai įrašyta,CONSISTENT (SOME)
this service is protected by a parental control pin,,šis kanalas apsaugotas tėvų kontrolės PIN kodu,,šis kanalas apsaugotas tėvų kontrolės PIN kodu,CONSISTENT (SOME)
"toggle time, chapter, audio, subtitle info",,"laikas, skyrius, garsas, subtitrų informacija",,"laikas, skyrius, garsas, subtitrų informacija",CONSISTENT (SOME)
top,,'',,'',EMPTY (SOME)
tourism/travel,,'',,'',EMPTY (SOME)
true,,'',,'',EMPTY (SOME)
tuner is not supported,,imtuvas nepalaikomas,,,SOLITARY
uShare Log,,'',,,SOLITARY
uShare Name,,'',,'',EMPTY (SOME)
uShare Port,,'',,'',EMPTY (SOME)
uShare Setup,,'',,'',EMPTY (SOME)
uShare setup,,'',,,SOLITARY
unavailable,,'',,'',EMPTY (SOME)
unconfirmed,,'',,'',EMPTY (SOME)
unknown,,nežinoma,,nežinoma,CONSISTENT (SOME)
unknown service,,nežinomas kanalas,,nežinomas kanalas,CONSISTENT (SOME)
unpublished,,'',,'',EMPTY (SOME)
until standby/restart,,iki budėjimo/paleisti iš naujo,,iki budėjimo/paleisti iš naujo,CONSISTENT (SOME)
updates available.,,'',,'',EMPTY (SOME)
user defined,,vartotojo nustatytas,,vartotojo nustatytas,CONSISTENT (SOME)
using:,,'',,'',EMPTY (SOME)
variety show,,'',,'',EMPTY (SOME)
vertical,,vertikali,,vertikali,CONSISTENT (SOME)
view extensions...,,žiūrėti papildymus,,,SOLITARY
wait for ci...,,laukite atsakymo iš CI...,,laukite atsakymo iš CI...,CONSISTENT (SOME)
wait for mmi...,,laukite atsakymo iš mmi...,,laukite atsakymo iš mmi...,CONSISTENT (SOME)
waiting,,laukimas,,laukimas,CONSISTENT (SOME)
wakeup,,'',,'',EMPTY (SOME)
water sport,,'',,'',EMPTY (SOME)
weekly,,kas savaitę,,kas savaitę,CONSISTENT (SOME)
when asking question about this log,,'',,,SOLITARY
when asking question about this log\n\nA copy has been sent to yourself.,,'',,,SOLITARY
white,,baltas,,baltas,CONSISTENT (SOME)
whitelist,,baltas sąrašas,,,SOLITARY
width,,'',,'',EMPTY (SOME)
winter sport,,'',,'',EMPTY (SOME)
wireless network interface,,bevielio tinklo sąsaja,,bevielio tinklo sąsaja,CONSISTENT (SOME)
with exit button,,'',,'',EMPTY (SOME)
with left/right buttons,,'',,'',EMPTY (SOME)
with long OK press,,'',,'',EMPTY (SOME)
working,,dirba,,dirba,CONSISTENT (SOME)
yellow,,geltonas,,geltonas,CONSISTENT (SOME)
yes,,taip,,taip,CONSISTENT (SOME)
yes (keep feeds),,taip (saugoti feeds),,taip (saugoti feeds),CONSISTENT (SOME)
zap,,jungti,,jungti,CONSISTENT (SOME)
zapped,,įjungta,,įjungta,CONSISTENT (SOME)
\n %s is also enabled for autofs network mount,,,,'',SOLITARY
\n(DeepStandby request changed to Standby owing to there being streaming clients.),,,,'',SOLITARY
\nSelect your backup device.\nCurrent device: ,,,,\nPasirinkite jūsų atsarginės kopijos įrenginį.\nDabartinis įrenginys: ,SOLITARY
\nTimer '%s' disabled!,,,,'',SOLITARY
 (higher than any auto),,,,'',SOLITARY
 (higher than rotor any auto),,,,'',SOLITARY
 (lower than any auto),,,,'',SOLITARY
 - video0+video1,,,,'',SOLITARY
%-I:%M,,,,'',SOLITARY
%-I:%M%P,,,,'',SOLITARY
%-I:%M%^p,,,,'',SOLITARY
%-I:%M:%S,,,,'',SOLITARY
%-I:%M:%S%P,,,,'',SOLITARY
%-I:%M:%S%^p,,,,'',SOLITARY
%-d %b,,,,'',SOLITARY
%-d %b %Y,,,,'',SOLITARY
%-d+%b_,,,,'',SOLITARY
%-d-%B-%Y,,,,'',SOLITARY
%-d-%b,,,,'',SOLITARY
%-d-%b-%Y,,,,'',SOLITARY
%-d. %b,,,,'',SOLITARY
%-d.%-m,,,,'',SOLITARY
%-d.%-m.%Y,,,,'',SOLITARY
%-d.%m,,,,'',SOLITARY
%-d.%m.%Y,,,,'',SOLITARY
%-d/%-m,,,,'',SOLITARY
%-d/%-m ,,,,'',SOLITARY
%-d/%-m/%Y,,,,'',SOLITARY
%-d/%m,,,,'',SOLITARY
%-d/%m ,,,,'',SOLITARY
%-d/%m/%Y,,,,'',SOLITARY
%-d=%b_,,,,'',SOLITARY
%-m/%-d,,,,'',SOLITARY
%-m/%-d ,,,,'',SOLITARY
%-m/%-d/%Y,,,,'',SOLITARY
%-m/%d,,,,'',SOLITARY
%-m/%d ,,,,'',SOLITARY
%-m/%d/%Y,,,,'',SOLITARY
%.0f GB,,,,'',SOLITARY
%.0f MB,,,,'',SOLITARY
%.0f kB,,,,'',SOLITARY
%.2f GB,,,,'',SOLITARY
%03d MB,,,,'',SOLITARY
%2.1f sec,,,,'',SOLITARY
%3.01f dB,,,,'',SOLITARY
%A %-d %B,,,,'',SOLITARY
%A %-d-%B,,,,'',SOLITARY
%A %-d-%B-%Y,,,,'',SOLITARY
%A %-d/%-m,,,,'',SOLITARY
%A %-d/%-m/%Y,,,,'',SOLITARY
%A %-d/%m,,,,'',SOLITARY
%A %-d/%m/%Y,,,,'',SOLITARY
%A %-m/%-d,,,,'',SOLITARY
%A %-m/%-d/%Y,,,,'',SOLITARY
%A %-m/%d,,,,'',SOLITARY
%A %-m/%d/%Y,,,,'',SOLITARY
%A %B-%-d,,,,'',SOLITARY
%A %B-%-d-%Y,,,,'',SOLITARY
%A %B-%d,,,,'',SOLITARY
%A %B-%d-%Y,,,,'',SOLITARY
%A %Y-%B-%-d,,,,'',SOLITARY
%A %Y-%B-%d,,,,'',SOLITARY
%A %Y/%-m/%-d,,,,'',SOLITARY
%A %Y/%-m/%d,,,,'',SOLITARY
%A %Y/%m/%-d,,,,'',SOLITARY
%A %Y/%m/%d,,,,'',SOLITARY
%A %d-%B,,,,'',SOLITARY
%A %d-%B-%Y,,,,'',SOLITARY
%A %d/%-m,,,,'',SOLITARY
%A %d/%-m/%Y,,,,'',SOLITARY
%A %d/%m,,,,'',SOLITARY
%A %d/%m/%Y,,,,'',SOLITARY
%A %m/%-d,,,,'',SOLITARY
%A %m/%-d/%Y,,,,'',SOLITARY
%A %m/%d,,,,'',SOLITARY
%A %m/%d/%Y,,,,'',SOLITARY
%B-%-d-%Y,,,,'',SOLITARY
%B-%d-%Y,,,,'',SOLITARY
%I:%M,,,,'',SOLITARY
%I:%M%P,,,,'',SOLITARY
%I:%M%^p,,,,'',SOLITARY
%I:%M:%S,,,,'',SOLITARY
%I:%M:%S%P,,,,'',SOLITARY
%I:%M:%S%^p,,,,'',SOLITARY
%R,,,,'',SOLITARY
%T,,,,'',SOLITARY
%Y %b %-d,,,,'',SOLITARY
%Y %b %d,,,,'',SOLITARY
%Y-%B-%-d,,,,'',SOLITARY
%Y-%B-%d,,,,'',SOLITARY
%Y-%b-%-d,,,,'',SOLITARY
%Y-%b-%d,,,,'',SOLITARY
%Y/%-m/%-d,,,,'',SOLITARY
%Y/%-m/%d,,,,'',SOLITARY
%Y/%m/%-d,,,,'',SOLITARY
%Y/%m/%d,,,,'',SOLITARY
%a %-d,,,,'',SOLITARY
%a %-d %b,,,,'',SOLITARY
%a %-d %b %Y,,,,'',SOLITARY
%a %-d+%b_,,,,'',SOLITARY
%a %-d-%B-%Y,,,,'',SOLITARY
%a %-d-%b,,,,'',SOLITARY
%a %-d-%b-%Y,,,,'',SOLITARY
%a %-d/%-m,,,,'',SOLITARY
%a %-d/%-m/%Y,,,,'',SOLITARY
%a %-d/%m,,,,'',SOLITARY
%a %-d/%m/%Y,,,,'',SOLITARY
%a %-m/%-d,,,,'',SOLITARY
%a %-m/%-d/%Y,,,,'',SOLITARY
%a %-m/%d,,,,'',SOLITARY
%a %-m/%d/%Y,,,,'',SOLITARY
%a %B-%-d-%Y,,,,'',SOLITARY
%a %B-%d-%Y,,,,'',SOLITARY
%a %Y %b %-d,,,,'',SOLITARY
%a %Y %b %d,,,,'',SOLITARY
%a %Y-%B-%-d,,,,'',SOLITARY
%a %Y-%B-%d,,,,'',SOLITARY
%a %Y-%b-%-d,,,,'',SOLITARY
%a %Y-%b-%d,,,,'',SOLITARY
%a %Y/%-m/%-d,,,,'',SOLITARY
%a %Y/%-m/%d,,,,'',SOLITARY
%a %Y/%m/%-d,,,,'',SOLITARY
%a %Y/%m/%d,,,,'',SOLITARY
%a %b %-d,,,,'',SOLITARY
%a %b %-d %Y,,,,'',SOLITARY
%a %b %d,,,,'',SOLITARY
%a %b-%-d,,,,'',SOLITARY
%a %b-%-d-%Y,,,,'',SOLITARY
%a %b-%d,,,,'',SOLITARY
%a %b-%d-%Y,,,,'',SOLITARY
%a %d,,,,'',SOLITARY
%a %d-%B-%Y,,,,'',SOLITARY
%a %d-%b,,,,'',SOLITARY
%a %d-%b-%Y,,,,'',SOLITARY
%a %d/%-m,,,,'',SOLITARY
%a %d/%-m/%Y,,,,'',SOLITARY
%a %d/%m,,,,'',SOLITARY
%a %d/%m/%Y,,,,'',SOLITARY
%a %e %b  %-H:%M,,,,'',SOLITARY
%a %m/%-d,,,,'',SOLITARY
%a %m/%-d/%Y,,,,'',SOLITARY
%a %m/%d,,,,'',SOLITARY
%a %m/%d/%Y,,,,'',SOLITARY
%b %-d,,,,'',SOLITARY
%b %-d %Y,,,,'',SOLITARY
%b %d,,,,'',SOLITARY
%b+%-d ,,,,'',SOLITARY
%b+%d ,,,,'',SOLITARY
%b-%-d,,,,'',SOLITARY
%b-%-d-%Y,,,,'',SOLITARY
%b-%d,,,,'',SOLITARY
%b-%d-%Y,,,,'',SOLITARY
%b=%-d ,,,,'',SOLITARY
%b=%d ,,,,'',SOLITARY
%d B,,,,'',SOLITARY
%d of %d Bytes,,,,'',SOLITARY
